"continent","location","date","total_cases","total_deaths","new_deaths","total_cases_per_million","new_cases_per_million","total_deaths_per_million","new_deaths_per_million","reproduction_rate","stringency_index","population","population_density","median_age","aged_65_older","aged_70_older","gdp_per_capita","extreme_poverty","cardiovasc_death_rate","diabetes_prevalence","female_smokers","male_smokers","hospital_beds_per_thousand","life_expectancy","human_development_index"
"Europe","Albania","2021-02-09",87528,1488,16,30466.415,431.266,517.937,5.569,1.13,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-02-10",88671,1503,15,30864.266,397.851,523.159,5.221,1.1,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-02-11",89776,1517,14,31248.891,384.624,528.032,4.873,1.08,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-02-12",90835,1531,14,31617.503,368.613,532.905,4.873,1.06,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-02-13",91987,1543,12,32018.487,400.984,537.082,4.177,1.04,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-02-14",93075,1555,12,32397.194,378.707,541.259,4.177,1.03,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-02-15",93850,1567,12,32666.953,269.759,545.435,4.177,1.01,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-02-16",94651,1582,15,32945.762,278.809,550.657,5.221,1,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-02-17",95726,1600,18,33319.944,374.182,556.922,6.265,1.01,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-02-18",96838,1617,17,33707.005,387.061,562.839,5.917,1.02,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-02-19",97909,1636,19,34079.794,372.79,569.453,6.613,1.02,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-02-20",99062,1653,17,34481.126,401.332,575.37,5.917,1.02,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-02-21",100246,1666,13,34893.249,412.122,579.895,4.525,1.02,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-02-22",101285,1681,15,35254.9,361.651,585.116,5.221,1.01,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-02-23",102306,1696,15,35610.286,355.386,590.337,5.221,0.99,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-02-24",103327,1715,19,35965.671,355.386,596.951,6.613,0.96,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-02-25",104313,1736,21,36308.874,343.203,604.26,7.31,0.94,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-02-26",105229,1756,20,36627.712,318.838,611.222,6.962,0.93,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-02-27",106215,1775,19,36970.915,343.203,617.835,6.613,0.92,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-02-28",107167,1796,21,37302.284,331.369,625.145,7.31,0.91,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-03-01",107931,1816,20,37568.214,265.93,632.106,6.962,0.9,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-03-02",108823,1835,19,37878.698,310.484,638.72,6.613,0.89,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-03-03",109674,1856,21,38174.911,296.213,646.029,7.31,0.88,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-03-04",110521,1876,20,38469.732,294.821,652.991,6.962,0.87,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-03-05",111301,1897,21,38741.231,271.499,660.301,7.31,0.85,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-03-06",112078,1918,21,39011.686,270.455,667.61,7.31,0.85,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-03-07",112897,1939,21,39296.761,285.074,674.92,7.31,0.85,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-03-08",113580,1956,17,39534.497,237.736,680.837,5.917,0.84,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-03-09",114209,1969,13,39753.437,218.94,685.362,4.525,0.83,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-03-10",114840,1986,17,39973.073,219.636,691.279,5.917,0.81,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-03-11",115442,2002,16,40182.615,209.542,696.849,5.569,0.81,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-03-12",116123,2018,16,40419.655,237.04,702.418,5.569,0.82,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-03-13",116821,2030,12,40662.612,242.957,706.595,4.177,0.82,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-03-14",117474,2045,15,40889.906,227.294,711.816,5.221,0.81,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-03-15",118017,2060,15,41078.911,189.005,717.037,5.221,0.81,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-03-16",118492,2077,17,41244.247,165.336,722.954,5.917,0.8,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-03-17",118938,2092,15,41399.489,155.242,728.175,5.221,0.79,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-03-18",119528,2106,14,41604.854,205.365,733.049,4.873,0.8,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-03-19",120022,2122,16,41776.804,171.95,738.618,5.569,0.8,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-03-20",120541,2133,11,41957.455,180.652,742.447,3.829,0.8,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-03-21",121200,2137,4,42186.838,229.382,743.839,1.392,0.81,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-03-22",121544,2145,8,42306.576,119.738,746.623,2.785,0.8,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-03-23",121847,2156,11,42412.043,105.467,750.452,3.829,0.79,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-03-24",122295,2171,15,42567.981,155.938,755.673,5.221,0.8,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-03-25",122767,2184,13,42732.273,164.292,760.198,4.525,0.8,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-03-26",123216,2192,8,42888.559,156.286,762.983,2.785,0.81,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-03-27",123641,2204,12,43036.492,147.932,767.16,4.177,0.81,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-03-28",124134,2210,6,43208.093,171.602,769.248,2.088,0.81,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-03-29",124419,2216,6,43307.295,99.202,771.337,2.088,0.8,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-03-30",124723,2227,11,43413.11,105.815,775.166,3.829,0.8,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-03-31",125157,2235,8,43564.175,151.065,777.95,2.785,0.79,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-04-01",125506,2241,6,43685.654,121.479,780.039,2.088,0.78,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-04-02",125842,2247,6,43802.607,116.954,782.127,2.088,0.78,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-04-03",126183,2256,9,43921.301,118.694,785.26,3.133,0.77,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-04-04",126531,2265,9,44042.432,121.131,788.393,3.133,0.77,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-04-05",126795,2274,9,44134.324,91.892,791.525,3.133,0.76,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-04-06",126936,2283,9,44183.403,49.079,794.658,3.133,0.75,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-04-07",127192,2291,8,44272.51,89.108,797.443,2.785,0.75,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-04-08",127509,2297,6,44382.85,110.34,799.531,2.088,0.77,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-04-09",127795,2304,7,44482.4,99.55,801.968,2.437,0.77,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-04-10",128155,2310,6,44607.708,125.307,804.056,2.088,0.77,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-04-11",128393,2317,7,44690.55,82.842,806.493,2.437,0.75,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-04-12",128518,2321,4,44734.059,43.51,807.885,1.392,0.73,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-04-13",128752,2326,5,44815.509,81.45,809.625,1.74,0.72,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-04-14",128959,2331,5,44887.561,72.052,811.366,1.74,0.7,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-04-15",129128,2335,4,44946.386,58.825,812.758,1.392,0.68,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-04-16",129307,2337,2,45008.691,62.306,813.454,0.696,0.67,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-04-17",129456,2340,3,45060.555,51.863,814.498,1.044,0.67,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-04-18",129594,2342,2,45108.589,48.035,815.195,0.696,0.67,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-04-19",129694,2347,5,45143.397,34.808,816.935,1.74,0.68,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-04-20",129842,2353,6,45194.912,51.515,819.023,2.088,0.69,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-04-21",129980,2358,5,45242.947,48.035,820.764,1.74,0.69,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-04-22",130114,2364,6,45289.589,46.642,822.852,2.088,0.7,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-04-23",130270,2367,3,45343.889,54.3,823.896,1.044,0.71,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-04-24",130409,2372,5,45392.271,48.383,825.637,1.74,0.72,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-04-25",130537,2378,6,45436.825,44.554,827.725,2.088,0.72,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-04-26",130606,2379,1,45460.842,24.017,828.073,0.348,0.72,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-04-27",130736,2383,4,45506.092,45.25,829.466,1.392,0.72,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-04-28",130859,2386,3,45548.906,42.813,830.51,1.044,0.71,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-04-29",130977,2389,3,45589.979,41.073,831.554,1.044,0.7,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-04-30",131085,2394,5,45627.571,37.592,833.294,1.74,0.68,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-05-01",131185,2396,2,45662.379,34.808,833.991,0.696,0.67,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-05-02",131238,2397,1,45680.827,18.448,834.339,0.348,0.65,54.63,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-05-03",131276,2399,2,45694.054,13.227,835.035,0.696,0.65,63.89,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-05-04",131327,2402,3,45711.805,17.752,836.079,1.044,0.65,63.89,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-05-05",131419,2403,1,45743.828,32.023,836.427,0.348,0.67,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-05-06",131510,2406,3,45775.503,31.675,837.471,1.044,0.68,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-05-07",131577,2408,2,45798.824,23.321,838.168,0.696,0.68,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-05-08",131666,2411,3,45829.803,30.979,839.212,1.044,0.68,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-05-09",131723,2412,1,45849.644,19.84,839.56,0.348,0.66,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-05-10",131753,2416,4,45860.086,10.442,840.952,1.392,0.65,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-05-11",131803,2420,4,45877.49,17.404,842.344,1.392,0.62,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-05-12",131845,2423,3,45892.109,14.619,843.389,1.044,0.61,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-05-13",131890,2426,3,45907.772,15.663,844.433,1.044,0.6,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-05-14",131939,2427,1,45924.828,17.056,844.781,0.348,0.6,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-05-15",131978,2429,2,45938.403,13.575,845.477,0.696,0.6,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-05-16",132015,2432,3,45951.282,12.879,846.521,1.044,0.6,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-05-17",132032,2435,3,45957.199,5.917,847.566,1.044,0.6,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-05-18",132071,2436,1,45970.774,13.575,847.914,0.348,0.59,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-05-19",132095,2438,2,45979.128,8.354,848.61,0.696,0.57,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-05-20",132118,2440,2,45987.134,8.006,849.306,0.696,0.57,60.19,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-05-21",132153,2441,1,45999.316,12.183,849.654,0.348,0.58,46.3,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-05-22",132176,2442,1,46007.322,8.006,850.002,0.348,0.58,46.3,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-05-23",132209,2444,2,46018.809,11.487,850.698,0.696,0.59,46.3,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-05-24",132215,2445,1,46020.897,2.088,851.046,0.348,0.56,46.3,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-05-25",132229,2447,2,46025.77,4.873,851.743,0.696,0.54,46.3,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-05-26",132244,2447,0,46030.991,5.221,851.743,0,0.54,46.3,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-05-27",132264,2447,0,46037.953,6.962,851.743,0,0.56,46.3,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-05-28",132285,2448,1,46045.262,7.31,852.091,0.348,0.57,46.3,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-05-29",132297,2449,1,46049.439,4.177,852.439,0.348,0.57,46.3,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-05-30",132309,2450,1,46053.616,4.177,852.787,0.348,0.59,46.3,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-05-31",132315,2451,1,46055.705,2.088,853.135,0.348,0.6,46.3,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-06-01",132337,2451,0,46063.362,7.658,853.135,0,0.61,46.3,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-06-02",132351,2451,0,46068.235,4.873,853.135,0,0.59,46.3,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-06-03",132360,2451,0,46071.368,3.133,853.135,0,0.57,46.3,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-06-04",132372,2451,0,46075.545,4.177,853.135,0,0.57,46.3,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-06-05",132374,2451,0,46076.241,0.696,853.135,0,0.58,46.3,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-06-06",132379,2451,0,46077.982,1.74,853.135,0,0.62,46.3,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-06-07",132384,2452,1,46079.722,1.74,853.483,0.348,0.68,37.96,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-06-08",132397,2452,0,46084.247,4.525,853.483,0,0.72,37.96,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-06-09",132415,2452,0,46090.512,6.265,853.483,0,0.76,37.96,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-06-10",132426,2452,0,46094.341,3.829,853.483,0,0.75,37.96,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-06-11",132437,2453,1,46098.17,3.829,853.831,0.348,0.73,37.96,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-06-12",132449,2453,0,46102.347,4.177,853.831,0,0.73,37.96,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
"Europe","Albania","2021-06-13",132459,2453,0,46105.828,3.481,853.831,0,0.7,37.96,2872934,104.871,38,13.188,8.643,11803.431,1.1,304.195,10.08,7.1,51.2,2.89,78.57,0.795
